,ticker,date,Close,Volume,GICS Sector
423,ACN,2025-09-26,238.97000122070312,8163200.0,Information Technology
424,ACN,2025-09-29,247.0,7837500.0,Information Technology
425,ACN,2025-09-30,246.60000610351562,8966400.0,Information Technology
426,ACN,2025-10-01,243.7100067138672,6545100.0,Information Technology
427,ACN,2025-10-02,244.33999633789062,4323200.0,Information Technology
428,ACN,2025-10-03,245.32000732421875,3384000.0,Information Technology
429,ACN,2025-10-06,248.1699981689453,3400900.0,Information Technology
430,ACN,2025-10-07,251.22999572753906,5930400.0,Information Technology
431,ACN,2025-10-08,252.97999572753906,5672000.0,Information Technology
432,ACN,2025-10-09,252.0399932861328,4427400.0,Information Technology
433,ACN,2025-10-10,240.94000244140625,4548800.0,Information Technology
434,ACN,2025-10-13,243.55999755859375,3572500.0,Information Technology
435,ACN,2025-10-14,244.1999969482422,3788600.0,Information Technology
436,ACN,2025-10-15,239.7100067138672,4118100.0,Information Technology
437,ACN,2025-10-16,234.02000427246094,4800800.0,Information Technology
438,ACN,2025-10-17,238.38999938964844,4436100.0,Information Technology
439,ACN,2025-10-20,242.17999267578125,3495200.0,Information Technology
440,ACN,2025-10-21,250.50999450683594,4475500.0,Information Technology
441,ACN,2025-10-22,249.13999938964844,3899900.0,Information Technology
442,ACN,2025-10-23,249.80999755859375,2885700.0,Information Technology
443,ACN,2025-10-24,247.64999389648438,2793900.0,Information Technology
444,ACN,2025-10-27,250.77000427246094,3033200.0,Information Technology
445,ACN,2025-10-28,253.35000610351562,3425100.0,Information Technology
446,ACN,2025-10-29,247.75,5780700.0,Information Technology
447,ACN,2025-10-30,249.25,3982200.0,Information Technology
448,ACN,2025-10-31,250.10000610351562,3847800.0,Information Technology
449,ACN,2025-11-03,248.44000244140625,4196300.0,Information Technology
450,ACN,2025-11-04,242.89999389648438,3688300.0,Information Technology
451,ACN,2025-11-05,247.82000732421875,3631800.0,Information Technology
452,ACN,2025-11-06,241.33999633789062,3512400.0,Information Technology
453,ACN,2025-11-07,245.75999450683594,4045600.0,Information Technology
454,ACN,2025-11-10,242.6237030029297,1151099.0,Information Technology
455,ADBE,2025-08-11,333.6499938964844,4366200.0,Information Technology
456,ADBE,2025-08-12,338.42999267578125,3569400.0,Information Technology
457,ADBE,2025-08-13,351.07000732421875,4375100.0,Information Technology
458,ADBE,2025-08-14,348.5799865722656,3745600.0,Information Technology
459,ADBE,2025-08-15,354.8500061035156,3718700.0,Information Technology
460,ADBE,2025-08-18,357.239990234375,2923000.0,Information Technology
461,ADBE,2025-08-19,361.0299987792969,2808000.0,Information Technology
462,ADBE,2025-08-20,353.42999267578125,3727900.0,Information Technology
463,ADBE,2025-08-21,353.42999267578125,2363200.0,Information Technology
464,ADBE,2025-08-22,362.0899963378906,3058600.0,Information Technology
465,ADBE,2025-08-25,363.2099914550781,2259500.0,Information Technology
466,ADBE,2025-08-26,354.9100036621094,4067400.0,Information Technology
467,ADBE,2025-08-27,356.3500061035156,2353800.0,Information Technology
468,ADBE,2025-08-28,353.9599914550781,3803100.0,Information Technology
469,ADBE,2025-08-29,356.70001220703125,2639300.0,Information Technology
470,ADBE,2025-09-02,345.6300048828125,4229400.0,Information Technology
471,ADBE,2025-09-03,348.5,3035300.0,Information Technology
472,ADBE,2025-09-04,344.30999755859375,4918300.0,Information Technology
473,ADBE,2025-09-05,348.9700012207031,4662600.0,Information Technology
474,ADBE,2025-09-08,358.6600036621094,5043300.0,Information Technology
475,ADBE,2025-09-09,354.05999755859375,4324900.0,Information Technology
476,ADBE,2025-09-10,350.1600036621094,4552500.0,Information Technology
477,ADBE,2025-09-11,350.54998779296875,11804200.0,Information Technology
478,ADBE,2025-09-12,349.3599853515625,14146600.0,Information Technology
479,ADBE,2025-09-15,347.1000061035156,6768600.0,Information Technology
480,ADBE,2025-09-16,352.7300109863281,6697000.0,Information Technology
481,ADBE,2025-09-17,362.07000732421875,6449900.0,Information Technology
482,ADBE,2025-09-18,367.4599914550781,4752400.0,Information Technology
483,ADBE,2025-09-19,365.8999938964844,7693000.0,Information Technology
484,ADBE,2025-09-22,364.0799865722656,4709600.0,Information Technology
485,ADBE,2025-09-23,361.7799987792969,3831100.0,Information Technology
486,ADBE,2025-09-24,353.2699890136719,6140000.0,Information Technology
487,ADBE,2025-09-25,354.1600036621094,3336700.0,Information Technology
488,ADBE,2025-09-26,360.3699951171875,3073000.0,Information Technology
489,ADBE,2025-09-29,359.4200134277344,4075900.0,Information Technology
490,ADBE,2025-09-30,352.75,5360700.0,Information Technology
491,ADBE,2025-10-01,343.7200012207031,6505700.0,Information Technology
492,ADBE,2025-10-02,351.4800109863281,3955400.0,Information Technology
493,ADBE,2025-10-03,346.739990234375,3122100.0,Information Technology
494,ADBE,2025-10-06,350.1400146484375,5340200.0,Information Technology
495,ADBE,2025-10-07,348.30999755859375,3275500.0,Information Technology
496,ADBE,2025-10-08,348.7699890136719,3285000.0,Information Technology
497,ADBE,2025-10-09,347.4700012207031,2895500.0,Information Technology
498,ADBE,2025-10-10,337.510009765625,4282400.0,Information Technology
499,ADBE,2025-10-13,339.32000732421875,3020100.0,Information Technology
500,ADBE,2025-10-14,335.94000244140625,3036900.0,Information Technology
501,ADBE,2025-10-15,330.6300048828125,3929900.0,Information Technology
502,ADBE,2025-10-16,329.2300109863281,4570900.0,Information Technology
503,ADBE,2025-10-17,333.260009765625,4035000.0,Information Technology
504,ADBE,2025-10-20,343.3999938964844,3903200.0,Information Technology
505,ADBE,2025-10-21,357.54998779296875,4389700.0,Information Technology
506,ADBE,2025-10-22,354.0899963378906,3436000.0,Information Technology
507,ADBE,2025-10-23,354.1199951171875,2408100.0,Information Technology
508,ADBE,2025-10-24,353.5199890136719,2016900.0,Information Technology
509,ADBE,2025-10-27,357.79998779296875,2828200.0,Information Technology
510,ADBE,2025-10-28,359.9100036621094,3005600.0,Information Technology
511,ADBE,2025-10-29,337.8599853515625,6746500.0,Information Technology
512,ADBE,2025-10-30,339.239990234375,4373200.0,Information Technology
513,ADBE,2025-10-31,340.30999755859375,3763400.0,Information Technology
514,ADBE,2025-11-03,337.4700012207031,3916600.0,Information Technology
515,ADBE,2025-11-04,335.3500061035156,3694300.0,Information Technology
516,ADBE,2025-11-05,335.5299987792969,2646700.0,Information Technology
517,ADBE,2025-11-06,327.3500061035156,3888700.0,Information Technology
518,ADBE,2025-11-07,326.95001220703125,4109800.0,Information Technology
519,ADBE,2025-11-10,326.80999755859375,1619240.0,Information Technology
520,ADI,2025-08-11,224.07000732421875,3479200.0,Information Technology
521,ADI,2025-08-12,232.0399932861328,4979300.0,Information Technology
522,ADI,2025-08-13,237.6300048828125,3804700.0,Information Technology
523,ADI,2025-08-14,236.2100067138672,2182100.0,Information Technology
524,ADI,2025-08-15,231.6300048828125,3826400.0,Information Technology
525,ADI,2025-08-18,231.5500030517578,2260100.0,Information Technology
526,ADI,2025-08-19,230.44000244140625,4569000.0,Information Technology
527,ADI,2025-08-20,244.8699951171875,8529000.0,Information Technology
528,ADI,2025-08-21,246.9499969482422,5991800.0,Information Technology
529,ADI,2025-08-22,252.1999969482422,4990800.0,Information Technology
530,ADI,2025-08-25,254.49000549316406,3419100.0,Information Technology
531,ADI,2025-08-26,255.6300048828125,5735100.0,Information Technology
532,ADI,2025-08-27,255.5,3347400.0,Information Technology
533,ADI,2025-08-28,254.25,4038100.0,Information Technology
534,ADI,2025-08-29,251.30999755859375,3599000.0,Information Technology
535,ADI,2025-09-02,248.32000732421875,3115700.0,Information Technology
536,ADI,2025-09-03,244.5500030517578,3024500.0,Information Technology
537,ADI,2025-09-04,246.11000061035156,3574700.0,Information Technology
538,ADI,2025-09-05,247.07000732421875,2166100.0,Information Technology
539,ADI,2025-09-08,248.97999572753906,2417900.0,Information Technology
540,ADI,2025-09-09,248.17999267578125,2154600.0,Information Technology
541,ADI,2025-09-10,247.2100067138672,2474500.0,Information Technology
542,ADI,2025-09-11,248.24000549316406,2244700.0,Information Technology
543,ADI,2025-09-12,245.2100067138672,2110000.0,Information Technology
544,ADI,2025-09-15,244.91000366210938,2333100.0,Information Technology
545,ADI,2025-09-16,244.10000610351562,2913800.0,Information Technology
546,ADI,2025-09-17,246.32000732421875,2617600.0,Information Technology
547,ADI,2025-09-18,249.0500030517578,3129900.0,Information Technology
548,ADI,2025-09-19,245.3300018310547,5182600.0,Information Technology
549,ADI,2025-09-22,247.33999633789062,2167300.0,Information Technology
550,ADI,2025-09-23,246.77999877929688,2085700.0,Information Technology
551,ADI,2025-09-24,248.61000061035156,2479000.0,Information Technology
552,ADI,2025-09-25,247.52999877929688,2410900.0,Information Technology
553,ADI,2025-09-26,247.55999755859375,2648500.0,Information Technology
554,ADI,2025-09-29,244.7899932861328,3296300.0,Information Technology
555,ADI,2025-09-30,245.6999969482422,2507800.0,Information Technology
556,ADI,2025-10-01,239.27999877929688,4916300.0,Information Technology
557,ADI,2025-10-02,241.6699981689453,2774100.0,Information Technology
558,ADI,2025-10-03,241.99000549316406,2118500.0,Information Technology
559,ADI,2025-10-06,242.5,4021200.0,Information Technology
560,ADI,2025-10-07,233.75,3397800.0,Information Technology
561,ADI,2025-10-08,237.92999267578125,4017900.0,Information Technology
562,ADI,2025-10-09,237.8800048828125,3069200.0,Information Technology
563,ADI,2025-10-10,225.32000732421875,4425100.0,Information Technology
564,ADI,2025-10-13,234.6699981689453,4609900.0,Information Technology
565,ADI,2025-10-14,235.39999389648438,3431200.0,Information Technology
566,ADI,2025-10-15,238.14999389648438,2773700.0,Information Technology
567,ADI,2025-10-16,241.61000061035156,2898700.0,Information Technology
568,ADI,2025-10-17,242.8699951171875,2401200.0,Information Technology
569,ADI,2025-10-20,246.22000122070312,2759700.0,Information Technology
570,ADI,2025-10-21,246.3699951171875,2361300.0,Information Technology
571,ADI,2025-10-22,240.36000061035156,5270800.0,Information Technology
572,ADI,2025-10-23,243.2899932861328,2774900.0,Information Technology
573,ADI,2025-10-24,238.00999450683594,3489000.0,Information Technology
574,ADI,2025-10-27,243.00999450683594,3506200.0,Information Technology
575,ADI,2025-10-28,239.35000610351562,2421000.0,Information Technology
576,ADI,2025-10-29,235.0399932861328,3438500.0,Information Technology
577,ADI,2025-10-30,232.89999389648438,2940400.0,Information Technology
578,ADI,2025-10-31,234.1300048828125,2698100.0,Information Technology
579,ADI,2025-11-03,233.61000061035156,2266900.0,Information Technology
580,ADI,2025-11-04,229.3800048828125,3956600.0,Information Technology
581,ADI,2025-11-05,236.0,2971900.0,Information Technology
582,ADI,2025-11-06,232.8800048828125,3126800.0,Information Technology
583,ADI,2025-11-07,228.47999572753906,4583600.0,Information Technology
584,ADI,2025-11-10,231.4600067138672,1225667.0,Information Technology
585,ADM,2025-08-11,58.279998779296875,3063300.0,Consumer Staples
586,ADM,2025-08-12,58.560001373291016,3844500.0,Consumer Staples
587,ADM,2025-08-13,59.81999969482422,4223900.0,Consumer Staples
588,ADM,2025-08-14,59.31999969482422,3571600.0,Consumer Staples
589,ADM,2025-08-15,59.75,2935700.0,Consumer Staples
590,ADM,2025-08-18,59.66999816894531,3654500.0,Consumer Staples
591,ADM,2025-08-19,59.959999084472656,3475500.0,Consumer Staples
592,ADM,2025-08-20,60.72999954223633,4485500.0,Consumer Staples
593,ADM,2025-08-21,61.119998931884766,4190200.0,Consumer Staples
594,ADM,2025-08-22,62.91999816894531,5237100.0,Consumer Staples
595,ADM,2025-08-25,64.20999908447266,3365300.0,Consumer Staples
596,ADM,2025-08-26,62.81999969482422,4715200.0,Consumer Staples
597,ADM,2025-08-27,62.709999084472656,2896100.0,Consumer Staples
598,ADM,2025-08-28,62.65999984741211,3506900.0,Consumer Staples
599,ADM,2025-08-29,62.63999938964844,2760600.0,Consumer Staples
600,ADM,2025-09-02,62.04999923706055,3837800.0,Consumer Staples
601,ADM,2025-09-03,61.720001220703125,3028500.0,Consumer Staples
602,ADM,2025-09-04,61.939998626708984,2691200.0,Consumer Staples
603,ADM,2025-09-05,62.939998626708984,2656400.0,Consumer Staples
604,ADM,2025-09-08,62.29999923706055,4161500.0,Consumer Staples
605,ADM,2025-09-09,62.189998626708984,2316900.0,Consumer Staples
606,ADM,2025-09-10,61.40999984741211,3606200.0,Consumer Staples
607,ADM,2025-09-11,61.41999816894531,2909300.0,Consumer Staples
608,ADM,2025-09-12,61.56999969482422,2289900.0,Consumer Staples
609,ADM,2025-09-15,60.529998779296875,3085800.0,Consumer Staples
610,ADM,2025-09-16,62.349998474121094,4665400.0,Consumer Staples
611,ADM,2025-09-17,61.09000015258789,3084000.0,Consumer Staples
612,ADM,2025-09-18,60.83000183105469,2837700.0,Consumer Staples
613,ADM,2025-09-19,61.650001525878906,11658500.0,Consumer Staples
614,ADM,2025-09-22,59.86000061035156,4342500.0,Consumer Staples
615,ADM,2025-09-23,60.70000076293945,3624600.0,Consumer Staples
616,ADM,2025-09-24,61.47999954223633,2537600.0,Consumer Staples
617,ADM,2025-09-25,61.06999969482422,2939400.0,Consumer Staples
618,ADM,2025-09-26,60.599998474121094,5878800.0,Consumer Staples
619,ADM,2025-09-29,60.310001373291016,4268100.0,Consumer Staples
620,ADM,2025-09-30,59.7400016784668,3233600.0,Consumer Staples
621,ADM,2025-10-01,59.25,3650700.0,Consumer Staples
622,ADM,2025-10-02,59.11000061035156,2725200.0,Consumer Staples
623,ADM,2025-10-03,61.040000915527344,4260900.0,Consumer Staples
624,ADM,2025-10-06,62.45000076293945,4057800.0,Consumer Staples
625,ADM,2025-10-07,62.88999938964844,3486700.0,Consumer Staples
626,ADM,2025-10-08,62.220001220703125,4711300.0,Consumer Staples
627,ADM,2025-10-09,61.310001373291016,3706600.0,Consumer Staples
628,ADM,2025-10-10,60.84000015258789,4527500.0,Consumer Staples
629,ADM,2025-10-13,61.63999938964844,3609400.0,Consumer Staples
630,ADM,2025-10-14,61.849998474121094,6127600.0,Consumer Staples
631,ADM,2025-10-15,63.380001068115234,5344100.0,Consumer Staples
632,ADM,2025-10-16,62.900001525878906,3638000.0,Consumer Staples
633,ADM,2025-10-17,63.33000183105469,3048600.0,Consumer Staples
634,ADM,2025-10-20,63.189998626708984,2124500.0,Consumer Staples
635,ADM,2025-10-21,61.720001220703125,2822600.0,Consumer Staples
636,ADM,2025-10-22,61.90999984741211,2193200.0,Consumer Staples
637,ADM,2025-10-23,62.5099983215332,2047800.0,Consumer Staples
638,ADM,2025-10-24,63.33000183105469,1916900.0,Consumer Staples
639,ADM,2025-10-27,61.939998626708984,3409400.0,Consumer Staples
640,ADM,2025-10-28,61.369998931884766,2104200.0,Consumer Staples
641,ADM,2025-10-29,60.52000045776367,3183200.0,Consumer Staples
642,ADM,2025-10-30,60.689998626708984,2521000.0,Consumer Staples
643,ADM,2025-10-31,60.529998779296875,4037500.0,Consumer Staples
644,ADM,2025-11-03,60.09000015258789,3877300.0,Consumer Staples
645,ADM,2025-11-04,60.119998931884766,8265200.0,Consumer Staples
646,ADM,2025-11-05,56.290000915527344,5743600.0,Consumer Staples
647,ADM,2025-11-06,56.720001220703125,4019000.0,Consumer Staples
648,ADM,2025-11-07,56.97999954223633,3739900.0,Consumer Staples
649,ADM,2025-11-10,55.709999084472656,1101380.0,Consumer Staples
650,ADP,2025-08-11,303.7200012207031,1265700.0,Industrials
651,ADP,2025-08-12,299.6300048828125,1280000.0,Industrials
652,ADP,2025-08-13,304.95001220703125,2351700.0,Industrials
653,ADP,2025-08-14,301.67999267578125,1074400.0,Industrials
654,ADP,2025-08-15,301.7900085449219,1362800.0,Industrials
655,ADP,2025-08-18,302.6499938964844,1156700.0,Industrials
656,ADP,2025-08-19,305.7200012207031,1227200.0,Industrials
657,ADP,2025-08-20,309.0299987792969,1440600.0,Industrials
658,ADP,2025-08-21,304.94000244140625,1458700.0,Industrials
659,ADP,2025-08-22,307.95001220703125,1150900.0,Industrials
660,ADP,2025-08-25,303.8399963378906,1138000.0,Industrials
661,ADP,2025-08-26,303.45001220703125,2503400.0,Industrials
662,ADP,2025-08-27,303.0899963378906,1109600.0,Industrials
663,ADP,2025-08-28,304.1000061035156,1488200.0,Industrials
664,ADP,2025-08-29,304.04998779296875,1106900.0,Industrials
665,ADP,2025-09-02,299.7699890136719,1648300.0,Industrials
666,ADP,2025-09-03,298.8599853515625,1447900.0,Industrials
667,ADP,2025-09-04,301.19000244140625,1735400.0,Industrials
668,ADP,2025-09-05,295.9700012207031,1892500.0,Industrials
669,ADP,2025-09-08,298.42999267578125,1716600.0,Industrials
670,ADP,2025-09-09,297.239990234375,1349900.0,Industrials
671,ADP,2025-09-10,292.3900146484375,1762100.0,Industrials
672,ADP,2025-09-11,298.0299987792969,1984800.0,Industrials
673,ADP,2025-09-12,293.5,1100100.0,Industrials
674,ADP,2025-09-15,290.8699951171875,1290500.0,Industrials
675,ADP,2025-09-16,288.69000244140625,2609100.0,Industrials
676,ADP,2025-09-17,288.75,2275800.0,Industrials
677,ADP,2025-09-18,290.95001220703125,2184400.0,Industrials
678,ADP,2025-09-19,292.0,4039600.0,Industrials
679,ADP,2025-09-22,293.6600036621094,2179600.0,Industrials
680,ADP,2025-09-23,289.2099914550781,1926200.0,Industrials
681,ADP,2025-09-24,291.5,3456600.0,Industrials
682,ADP,2025-09-25,288.8900146484375,1862800.0,Industrials
683,ADP,2025-09-26,291.5400085449219,1703900.0,Industrials
684,ADP,2025-09-29,292.6600036621094,2155200.0,Industrials
685,ADP,2025-09-30,293.5,3156400.0,Industrials
686,ADP,2025-10-01,291.6099853515625,2201000.0,Industrials
687,ADP,2025-10-02,289.8699951171875,2073800.0,Industrials
688,ADP,2025-10-03,291.30999755859375,1227700.0,Industrials
689,ADP,2025-10-06,290.54998779296875,1703700.0,Industrials
690,ADP,2025-10-07,292.94000244140625,1150200.0,Industrials
691,ADP,2025-10-08,290.70001220703125,1410100.0,Industrials
692,ADP,2025-10-09,285.8900146484375,1340800.0,Industrials
693,ADP,2025-10-10,285.19000244140625,2717700.0,Industrials
694,ADP,2025-10-13,284.3500061035156,2041600.0,Industrials
695,ADP,2025-10-14,285.9200134277344,1299500.0,Industrials
696,ADP,2025-10-15,284.2099914550781,1568300.0,Industrials
